Tag ID#,year,date,julien week,field site,age class,age detail,status,vemco,sat ,IAV,positve sample,PDV,IAV or PDV,IAV serology,nasal swab,conj swab,rectal swab,IAV Nasal,IAV Conj,IAV Rectal,PDV Nasal,PDV Conj,PDV Rectal,ORF Nasal,ORF Conj,ORF Rectal,PCB total,latitude,longitude,sex,molt,% molt,pup (minus bag)(kg),straight length (cm),Ax girth (cm),body condition,BC range,L fore flipper (cm),L rear flipper (cm),bloodspot card,Bloodspots Sent to Milton,paxgene,purple top,Purple Top Collected,Purple Top Sent to Milton,Nasal dry swab,NOAA swab ID ,Rectal dry swab,Mystic fecal swab,biopsy DMSO,biopsy RNAlater,biopsy Formalin,whisker,lanugo,lanugo Polito,total blood collected in red top,buffy coat,whole blood,serum,green top,plasma,needle size,geography,neighbors,resight,Notes,
1769,2022,1/13/2022,,Muskeget,PUP,,,NA,206726,N,NA,N,,P,21MK00067,21MK00068,21MK00069,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,N,,2 Tubes,,,2 Tubes,,,,,,,"""Seal 23""",
1770,2022,4/25/2022,,Great Point,PUP,,live,NA,224164,,,,,#N/A,TBD,TBD,TBD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1772,2022,1/13/2022,,Muskeget,PUP,,,NA,NA,,,,,N,21MK00079,21MK00080,21MK00081,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,,,,,,,,,,,,,N,,,,,,,,,,,,,N,N,,1 Tube,,,2 Tubes,,,,,,,"""Seal 27""",
1773,2022,1/13/2022,,Muskeget,PUP,,,NA,NA,,,,,N,21MK00082,21MK00083,21MK00084,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,,,,,,,,,,,,,N,,,,,,,,,,,,,N,N,,1 Tube,,,2 Tubes,,,,,,,"""Seal 28""",
1774,2022,1/13/2022,,Muskeget,PUP,,,NA,NA,,,,,N,21MK00085,21MK00086,21MK00087,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,2 Tubes,,,4 Tubes,,,,,,,"""Seal 29""",
1775,2022,1/13/2022,,Muskeget,PUP,,,NA,NA,,,,,N,21MK00088,21MK00089,21MK00090,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,2 Tubes,,,4 Tubes,,,,,,,"""Seal 30""",
1776,2022,1/13/2022,,Muskeget,PUP,,,NA,NA,,,,,N,21MK00091,21MK00092,21MK00093,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,Y,,2 Tubes,,,3 Tubes,,,,,,,"""Seal 31""",
1777,2022,1/13/2022,,Muskeget,PUP,,,NA,NA,,,,,N,21MK00094,21MK00095,21MK00096,Undetermined,Undetermined,Undetermined,undetermined,undetermined,undetermined,Undetermined,Undetermined,Undetermined,,,,,,,,,,,,,,Y,,,,,,,,,,,,,Y,N,,2 Tubes,,,3 Tubes,,,,,,,"""Seal 32""",
1778,,2/12/2022,,Great Point,PUP,,,NA,NA,,,,,N,21MK00097,21MK00098,21MK00099,21MK00097,21MK00098,21MK00099,21MK00097,21MK00098,21MK00099,21MK00097,21MK00098,21MK00099,,,,M,V,100,19.6,108,70.5,,,22.00,24,Y,,N,N,,,Y,,Y,,Y,N,N,N,N,,,,N,,Y,,2.5,Beach,none,,"""Seal 33"" Milton Restrained. No Sat tag or Acoustic. Jon R Bleeder.",
1785,2022,4/25/2022,,Great Point,PUP,,live,NA,225840,,,,,#N/A,TBD,TBD,TBD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,2022,4/25/2022,,Great Point,PUP,,live,NA,225842,,,,,#N/A,TBD,TBD,TBD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,2023,1/25/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00601,23MK00602,23MK00603,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,Y,,8ml (2x4ml),Y,ND,4x 0.5ml,,Y,,,,,,
2002,2023,1/25/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00004,23MK00005,23MK00006,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,Y,,11ml (1x7ml + 1x4ml),Y,ND,4x 0.5ml,,Y,,,,,,
2003,2023,1/25/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00007,23MK00008,23MK00009,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,14ml (1x6ml +1x8ml),Y,ND,4x 0.5ml,,Y,,,,,,
2004,2023,1/26/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00010,23MK00011,23MK00012,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,Y,,18ml,N,ND,4x1ml,,N,,,,,,
2005,2023,1/26/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00013,23MK00014,23MK00015,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,16ml,N,ND,4x1ml,,N,,,,,,
2006,2023,1/26/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00016,23MK00017,23MK00018,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y (x2),N,N,N,N,,11ml,N,ND,4x0.5ml,,N,,,,,,
2007,2023,1/26/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00019,23MK00020,23MK00021,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,6ml,N,ND,4x0.5ml,,N,,,,,,
2008,2023,1/26/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00022,23MK00023,23MK00024,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,Y,,14ml,N,ND,4x1ml,,N,,,,,,
2009,2023,1/26/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00025,23MK00026,23MK00027,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,Y,,12ml,N,ND,4x1ml,,N,,,,,,
2010,2023,1/26/2023,,Monomoy,PUP,,,NA,NA,N,,,,P,23MK00028,23MK00029,23MK00030,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,Y,,12ml,N,ND,4x1ml,,N,,,,,,
2011,2023,1/26/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00031,23MK00032,23MK00033,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,N,N,,,Y,,Y,,N,N,N,N,Sorta,,10ml,N,ND,4x0.5ml,,N,,,,,,
2012,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00034,23MK00035,23MK00036,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,13ml (2x tubes),Y (x2),ND,2x1ml +2x0.5ml,,Y,,,,,,
2013,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00037,23MK00038,23MK00039,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,16ml (2x tubes),Y (x2),ND,4x 1.25ml,,Y,,,,,,
2014,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00040,23MK00041,23MK00042,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,N,N,,,Y,,Y,,Y,N,N,N,Y,,9ml (1x9ml),Y (x1),ND,4x 0.5ml,,Y,,,,,,
2015,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00043,23MK00044,23MK00045,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,13ml (2x tubes),Y (x2),ND,2x1ml +2x0.5ml,,Y,,,,,,
2016,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00046,23MK00047,23MK00048,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,13ml (2x tubes),Y (x2),ND,2x0.5ml,,Y,,,,,,
2017,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,P,23MK00049,23MK00050,23MK00051,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,10ml (1x10ml),Y (x2),ND,2x1ml,,Y,,,,,,
2018,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00052,23MK00053,23MK00054,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,16ml (2x tubes),N,ND,3x1ml + 1x750ul,,N,,,,,,
2019,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,#N/A,23MK00055,23MK00056,23MK00057,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,N,N,,,Y,,Y,,Y,Y,N,N,N,,None,N,ND,None,,N,,,,,,
2020,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00058,23MK00059,23MK00060,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,Y,,15ml (2x tubes),Y (x2),ND,4x1ml,,Y,,,,,,
2021,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,P,23MK00061,23MK00062,23MK00063,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,16ml (2x tubes),Y (x2),ND,4x1ml,,Y,,,,,,
2022,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,P,23MK00064,23MK00065,23MK00066,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,14ml (2x tubes),Y (x1),ND,4x1ml,,Y,,,,,,
2023,2023,1/27/2023,,Monomoy,PUP,,,NA,NA,N,,,,P,23MK00067,23MK00068,23MK00069,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,N,N,,,Y,,Y,,N,Y,N,N,N,,14ml (2x tubes),Y (x2),ND,4x1ml,,Y,,,,,,
2024,2023,1/28/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00070,23MK00071,23MK00072,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,14ml (2x tubes),N,ND,4x1ml,,N,,,,,,
2025,2023,1/28/2023,,Monomoy,PUP,,,NA,NA,N,,,,P,23MK00073,23MK00074,23MK00075,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,12ml (2x tubes),N,ND,2x1ml +1x0.5ml,,N,,,,,,
2026,2023,1/28/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00076,23MK00077,23MK00078,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,9ml (2x tubes),N,ND,1x1ml +3x0.5ml,,N,,,,,,
2027,2023,1/28/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00079,23MK00080,23MK00081,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,0.5ml,,,Y,,Y,,Y,Y,N,N,N,,7ml (3x tubes),N,ND,2x0.5ml,,N,,,,,,
2028,2023,1/28/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00082,23MK00083,23MK00084,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,10ml (1x10ml),N,ND,2x1ml +2x0.5ml,,N,,,,,,
2029,2023,1/28/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00085,23MK00086,23MK00087,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,12ml (2x tubes),N,ND,4x0.5ml,,N,,,,,,
2030,2023,1/28/2023,,Monomoy,PUP,,,NA,NA,N,,,,P,23MK00088,23MK00089,23MK00090,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,0.5ml,,,Y,,Y,,Not in tube,Y,N,N,N,,12ml (2x tubes),N,ND,1x1ml +1x0.5ml,,N,,,,,,
2031,2023,1/28/2023,,Monomoy,PUP,,,NA,NA,N,,,,N,23MK00091,23MK00092,23MK00093,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,N,N,,,N,,Y,,Y,N,N,N,N,,19ml (2 tubes),N,ND,4x0.5ml,,N,,,,,,
2032,2023,2/11/2023,,Great Point,PUP,,,NA,NA,N,,,,N,23MK00094,23MK00095,23MK00096,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,N,N,,,Y,,Y,,Y,N,N,N,Y,,10ml (1x10ml),N,ND,4x0.5ml,,N,,,,,,
2033,2023,2/11/2023,,Great Point,PUP,,,NA,NA,N,,,,P,23MK00097,23MK00098,23MK00099,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,15ml (2x tubes),Y (x2),ND,4x1ml,,Y,,,,,,
2034,2023,2/11/2023,,Great Point,PUP,,,NA,NA,N,,,,N,23MK00100,23MK00101,23MK00102,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,16ml (2x tubes),Y (x2),ND,4x1ml,,Y,,,,,,
2035,2023,2/11/2023,,Great Point,PUP,,,NA,NA,N,,,,N,23MK00103,23MK00104,23MK00105,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,15ml (2x tubes),Y (x1),ND,4x1ml,,Y,,,,,,
2036,2023,2/11/2023,,Great Point,PUP,,,NA,NA,N,,,,N,23MK00106,23MK00107,23MK00108,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,17ml (2x tubes),Y (x2),ND,4x1ml,,Y,,,,,,
2037,2023,2/11/2023,,Great Point,PUP,,,NA,NA,N,,,,P,23MK00109,23MK00110,23MK00111,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,16ml (2x tubes),Y (x1),ND,4x1ml,,Y,,,,,,
2038,2023,2/11/2023,,Great Point,PUP,,,NA,NA,N,,,,N,23MK00112,23MK00113,23MK00114,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,20ml (2xtubes),Y (x1),ND,4x1ml,,Y,,,,,,
2076,2023,1/9/2023,,Muskeget,PUP,,,27212,224166,N,NA,,,N,23MK00226,23MK00227,23MK00228,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,N,,N,,Y,Y,N,N,N,,not noted,Y,ND,4x0.5ml,,Y,,,,,,
2077,2023,1/9/2023,,Muskeget,PUP,,,27211,224167,N,NA,,,N,23MK00229,23MK00230,23MK00231,Undetermined,#N/A,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,N,N,,,N,,N,,Y,Y,N,N,N,,not noted,N,ND,4x0.5ml,,N,,,,,,
2078,2023,1/9/2023,,Muskeget,PUP,,,64640,224168,N,NA,,,N,23MK00232,23MK00233,23MK00234,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,Y,N,N,N,N,,not noted,Y,ND,4x0.5ml,,Y,,,,,,
2079,2023,1/22/2023,,Muskeget,PUP,,,NA,224163,N,NA,,,N,23MK00235,23MK00236,23MK00237,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,4ml (1x tube),Y,ND,3x0.5ml + 1x250ul,,1ml,,,,,,
2080,2023,1/9/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00238,23MK00239,23MK00240,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,N,N,,,N,,N,,Y,Y,N,N,Y,,not noted,N,ND,4x0.5ml,,N,,,,,,
2081,2023,1/23/2023,,Muskeget,PUP,,,NA,235618,N,NA,,,P,23MK00241,23MK00242,23MK00243,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,5ml (1x tube),Y,ND,4x 0.5ml,,1ml,,,,,,
2082,2023,1/23/2023,,Muskeget,PUP,,,NA,NA,N,,,,#N/A,23MK00244,23MK00245,23MK00246,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,N,N,,,Y,,Y,,Y,Y,N,N,N,,None,N,ND,None,,N,,,,,,
2083,2023,1/9/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00247,23MK00248,23MK00249,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,Y,Y,N,N,Y,,not noted,Y,ND,5x0.5ml,,Y,,,,,,
2084,2023,1/9/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00250,23MK00251,23MK00252,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,Y,Y,N,N,Y,,not noted,N,ND,4x 0.5ml,,N,,,,,,
2085,2023,1/30/2023,,Muskeget,PUP,,,27217,235619,N,NA,,,N,23MK00253,23MK00254,23MK00255,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,N,N,N,N,N,,not noted,Y,ND,2x1ml + 2x0.5ml,,Y,,,,,,
2086,2023,1/22/2023,,Muskeget,PUP,,,NA,235616,N,NA,,,N,23MK00256,23MK00257,23MK00258,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,11.5ml (2x tubes),Y,ND,4x1ml,,1ml,,,,,,
2087,2023,1/9/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00259,23MK00260,23MK00261,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,Y,Y,N,N,Y,,not noted,Y,ND,5x 0.5ml,,Y,,,,,,
2088,2023,1/23/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00262,23MK00263,23MK00264,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,6.5ml (1x tube),Y,ND,4x 0.5ml,,1ml,,,,,,
2089,2023,1/23/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00265,23MK00266,23MK00267,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,4.5ml (1x tube),Y,ND,4x 0.5ml,,1ml,,,,,,
2090,2023,1/23/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00268,23MK00269,23MK00270,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,N,N,,,Y,,Y,,Y,Y,N,N,N,,3ml (1x tube),N,ND,4x 0.5ml,,1ml,,,,,,
2091,2023,1/23/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00271,23MK00272,23MK00273,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,9ml (2x tubes),Y,ND,1x1ml +3x 0.5ml,,1ml,,,,,,
2092,2023,1/22/2023,,Muskeget,PUP,,,NA,235617,N,NA,,,N,23MK00274,23MK00275,23MK00276,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,8ml (1x tube),Y,ND,4x 0.5ml,,1ml,,,,,,
2093,2023,1/22/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00277,23MK00278,23MK00279,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,10 (1x tube),Y,ND,2x lml +2x0.5ml,,1ml,,,,,,
2094,2023,1/22/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00280,23MK00281,23MK00282,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,8ml (1x tube),Y,ND,4x 0.5ml,,1ml,,,,,,
2095,2023,1/22/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00283,23MK00284,23MK00285,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,Y,,Y,,Y,Y,N,N,N,,5ml (1x tube),Y,ND,4x 0.5ml,,1ml,,,,,,
2096,2023,1/30/2023,,Muskeget,PUP,,,NA,237651,N,NA,,,N,23MK00286,23MK00287,23MK00288,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,N,N,N,N,N,,not noted,Y,ND,4x0.5ml,,1.5ml,,,,,,
2097,2023,1/30/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00289,23MK00290,23MK00291,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,N,N,N,N,Y,,not noted,Y,ND,4x1ml,,1.5ml,,,,,,
2098,2023,1/30/2023,,Muskeget,PUP,,,NA,237648,P,con,,,N,23MK00292,23MK00293,23MK00294,Undetermined,37.81945801,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,N,,N,,N,N,N,N,N,,not noted,Y,ND,2x1ml + 2x0.5ml,,1.5ml,,,,,,
2099,2023,1/30/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00295,23MK00296,23MK00297,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,N,N,N,N,N,,not noted,Y,ND,4x0.5ml,,1.5ml,,,,,,
2100,2023,1/30/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00298,23MK00299,23MK00300,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,Y,,Y,N,,,N,,N,,N,N,N,N,N,,not noted,Y,ND,4x1ml,,1.5ml,,,,,,
2101,2023,1/30/2023,,Muskeget,PUP,,,NA,NA,N,,,,N,23MK00301,23MK00302,23MK00303,Undetermined,Undetermined,Undetermined,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,,,,,,,,,N,,Y,N,,,N,,N,,N,N,N,N,N,,not noted,Y,ND,3x0.5ml ,,1.5ml,,,,,,
